vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-03T14:53:50.000,2020-01-03T15:17:49.000,1,3.60,1,N,133,14,1,17.5,0,0.5,0,0,0.3,18.3,0
2,2020-01-06T20:58:13.000,2020-01-06T20:59:58.000,1,0.46,1,N,170,170,1,3.5,0.5,0.5,5,0,0.3,12.3,2.5
2,2020-01-01T01:47:13.000,2020-01-01T02:06:07.000,6,2.40,1,N,79,246,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-02T11:12:52.000,2020-01-02T11:20:26.000,1,1.24,1,N,239,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-06T19:59:41.000,2020-01-06T20:12:07.000,1,4.89,1,N,209,170,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2020-01-02T11:45:30.000,2020-01-02T12:09:51.000,1,3.56,1,N,238,164,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2020-01-06T20:48:49.000,2020-01-06T20:51:47.000,2,0.50,1,N,114,113,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2020-01-05T17:39:47.000,2020-01-05T17:43:59.000,1,0.72,1,N,249,90,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2020-01-06T19:41:46.000,2020-01-06T19:49:27.000,2,1.28,1,N,161,141,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2020-01-05T18:23:16.000,2020-01-05T18:30:57.000,5,1.62,1,N,263,141,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2020-01-06T21:41:07.000,2020-01-06T21:51:26.000,6,2.70,1,N,68,163,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2020-01-03T14:08:46.000,2020-01-03T14:16:56.000,2,1.16,1,N,237,262,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2020-01-01T00:57:48.000,2020-01-01T01:03:36.000,1,0.70,1,N,209,231,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2020-01-02T11:05:32.000,2020-01-02T11:09:48.000,4,1.07,1,N,238,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-01-04T16:45:39.000,2020-01-04T17:02:47.000,1,3.22,1,N,264,264,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2020-01-03T14:52:38.000,2020-01-03T15:09:20.000,2,7.10,1,N,132,63,3,21.5,0,0.5,0,0,0.3,22.3,0
2,2020-01-03T14:42:27.000,2020-01-03T14:58:31.000,6,1.56,1,N,162,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-02T10:21:58.000,2020-01-02T10:32:43.000,1,1.89,1,N,148,107,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-02T11:58:09.000,2020-01-02T12:02:45.000,1,0.51,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-02T10:35:02.000,2020-01-02T10:44:13.000,1,2.65,1,N,87,25,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2020-01-01T00:13:36.000,2020-01-01T00:26:20.000,2,1.70,1,N,161,234,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2020-01-06T20:14:42.000,2020-01-06T20:20:52.000,1,1.30,1,N,237,239,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
1,2020-01-06T21:53:09.000,2020-01-06T21:59:30.000,0,1.50,1,N,79,233,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2020-01-01T01:15:11.000,2020-01-01T01:19:10.000,2,0.92,1,N,75,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-01T00:50:22.000,2020-01-01T01:00:56.000,1,1.88,1,N,237,137,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-04T15:11:51.000,2020-01-04T15:24:35.000,1,0.90,1,N,237,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-01-02T10:23:52.000,2020-01-02T10:50:21.000,2,3.10,1,N,186,43,1,18,2.5,0.5,4,0,0.3,25.3,2.5
1,2020-01-03T14:36:41.000,2020-01-03T14:44:12.000,1,1.50,1,N,142,100,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2020-01-02T10:50:04.000,2020-01-02T10:54:58.000,1,1.60,1,N,151,142,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-01-01T01:12:52.000,2020-01-01T01:33:21.000,1,3.77,1,N,85,177,1,16,0.5,0.5,0,0,0.3,17.3,0
2,2020-01-02T10:02:28.000,2020-01-02T10:06:13.000,1,0.65,1,N,230,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-01-01T01:58:56.000,2020-01-01T02:17:57.000,1,3.10,1,N,237,249,1,14.5,3,0,5.3,0,0.3,23.1,2.5
1,2020-01-06T21:35:35.000,2020-01-06T21:45:26.000,1,1.90,1,N,68,114,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
2,2020-01-05T18:15:34.000,2020-01-05T18:23:07.000,2,1.16,1,N,141,43,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2020-01-06T20:13:22.000,2020-01-06T20:27:42.000,1,2.90,1,N,211,230,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2020-01-03T14:30:14.000,2020-01-03T14:34:20.000,1,0.40,1,N,79,113,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-01-02T10:40:23.000,2020-01-02T10:46:31.000,1,1.30,1,N,263,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-03T15:50:52.000,2020-01-03T16:02:27.000,2,1.17,1,N,233,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-04T15:08:58.000,2020-01-04T15:19:32.000,1,2.28,1,N,13,158,1,10,0,0.5,2.39,0,0.3,15.69,2.5
2,2020-01-02T10:19:52.000,2020-01-02T10:38:15.000,1,9.45,1,N,138,170,1,28,0,0.5,9.35,6.12,0.3,46.77,2.5
1,2020-01-04T16:29:14.000,2020-01-04T16:38:22.000,1,1.10,1,N,230,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-02T10:39:09.000,2020-01-02T10:53:43.000,1,6.03,1,N,170,13,1,19,0,0.5,3,0,0.3,25.3,2.5
1,2020-01-03T14:49:04.000,2020-01-03T15:01:47.000,1,1.50,1,N,79,158,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-01-04T16:54:09.000,2020-01-04T16:57:36.000,1,0.51,1,N,162,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-01-04T15:38:55.000,2020-01-04T15:49:32.000,2,1.60,1,N,90,125,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-01-03T13:18:21.000,2020-01-03T13:27:24.000,1,1.45,1,N,161,170,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2020-01-01T01:57:15.000,2020-01-01T02:03:55.000,2,0.80,1,N,163,237,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2020-01-03T14:29:24.000,2020-01-03T14:34:44.000,1,1.30,1,N,239,151,3,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-01-06T19:23:21.000,2020-01-06T19:28:09.000,1,1.00,1,N,50,143,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
2,2020-01-02T12:54:39.000,2020-01-02T13:06:45.000,1,2.65,1,N,138,260,1,12,0,0.5,2.56,0,0.3,15.36,0
1,2020-01-01T00:36:07.000,2020-01-01T01:09:04.000,1,2.10,1,N,68,142,2,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2020-01-01T00:12:39.000,2020-01-01T00:22:39.000,1,1.40,1,N,249,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-04T15:39:03.000,2020-01-04T15:43:18.000,1,0.71,1,N,43,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2020-01-03T14:36:25.000,2020-01-03T15:38:30.000,2,17.99,2,N,263,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2020-01-01T00:24:20.000,2020-01-01T00:47:53.000,1,2.94,1,N,48,79,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2020-01-05T18:03:46.000,2020-01-05T18:08:24.000,2,0.60,1,N,230,186,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2020-01-03T13:07:10.000,2020-01-03T13:08:38.000,2,0.04,1,N,162,170,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2020-01-05T17:54:23.000,2020-01-05T18:09:10.000,2,2.37,1,N,239,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-05T16:18:45.000,2020-01-05T16:35:41.000,2,2.41,1,N,162,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-01-03T14:09:33.000,2020-01-03T14:22:17.000,2,1.37,1,N,142,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-06T19:11:06.000,2020-01-06T19:21:34.000,1,1.30,1,N,237,162,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-04T17:38:45.000,2020-01-04T17:46:59.000,2,1.34,1,N,239,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-02T11:47:21.000,2020-01-02T11:59:05.000,1,1.90,1,N,68,144,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-06T21:20:08.000,2020-01-06T21:30:08.000,1,2.15,1,N,162,79,1,9.5,0.5,0.5,1.47,0,0.3,14.77,2.5
2,2020-01-03T14:48:50.000,2020-01-03T15:13:14.000,1,10.12,1,N,138,161,1,30,0,0.5,5,6.12,0.3,44.42,2.5
1,2020-01-02T10:59:45.000,2020-01-02T11:31:02.000,1,0.00,1,N,107,243,1,30.2,0,0.5,0,0,0.3,31,0
2,2020-01-01T00:55:17.000,2020-01-01T01:17:21.000,1,3.02,1,N,161,79,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2020-01-01T01:47:37.000,2020-01-01T02:01:43.000,2,2.50,1,N,143,263,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2020-01-05T16:49:05.000,2020-01-05T16:56:00.000,1,0.83,1,N,239,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-01-05T17:37:44.000,2020-01-05T17:40:40.000,1,0.61,1,N,90,164,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2020-01-01T00:51:36.000,2020-01-01T00:54:33.000,1,0.72,1,N,263,140,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2020-01-01T00:26:53.000,2020-01-01T00:42:06.000,1,2.50,1,N,225,62,1,12,0.5,0.5,2.66,0,0.3,17.91,0
1,2020-01-03T15:54:21.000,2020-01-03T16:23:07.000,1,7.00,1,N,132,265,2,27,1,0.5,0,0,0.3,28.8,0
2,2020-01-02T10:26:26.000,2020-01-02T10:45:49.000,1,3.71,1,N,238,170,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2020-01-06T19:44:35.000,2020-01-06T19:50:22.000,1,0.86,1,N,164,170,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2020-01-01T00:46:07.000,2020-01-01T01:06:40.000,2,2.90,1,N,246,163,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2020-01-02T10:13:50.000,2020-01-02T10:31:17.000,3,7.17,1,N,162,247,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2020-01-02T11:44:42.000,2020-01-02T11:52:46.000,1,1.10,1,N,263,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-06T20:46:21.000,2020-01-06T21:05:55.000,1,3.34,1,N,164,239,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
2,2020-01-01T00:01:59.000,2020-01-01T00:05:35.000,1,0.80,1,N,79,137,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-03T13:54:53.000,2020-01-03T14:01:28.000,1,0.90,1,N,90,68,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-01-04T15:16:11.000,2020-01-04T15:24:54.000,1,1.80,1,N,146,226,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-01-06T20:02:10.000,2020-01-06T20:10:29.000,2,1.11,1,N,162,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-04T15:04:51.000,2020-01-04T15:19:27.000,1,2.78,1,N,164,239,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2020-01-05T16:31:03.000,2020-01-05T16:46:05.000,1,1.74,1,N,163,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-01-04T15:34:18.000,2020-01-04T15:41:44.000,1,1.34,1,N,238,236,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-01-06T20:47:12.000,2020-01-06T21:28:45.000,1,9.50,1,N,231,63,2,33.5,3,0.5,0,0,0.3,37.3,2.5
2,2020-01-05T16:32:03.000,2020-01-05T16:54:20.000,1,4.92,1,N,261,230,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2020-01-02T10:22:17.000,2020-01-02T10:30:08.000,1,2.00,1,N,68,142,1,8.5,2.5,0.5,4,0,0.3,15.8,2.5
2,2020-01-02T12:26:24.000,2020-01-02T12:48:11.000,2,3.93,1,N,186,13,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-01-04T17:45:55.000,2020-01-04T17:50:18.000,5,0.73,1,N,151,151,1,5,0,0.5,1.2,0,0.3,7,0
2,2020-01-02T10:32:07.000,2020-01-02T10:39:40.000,1,1.30,1,N,137,161,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-01-01T01:10:07.000,2020-01-01T01:20:12.000,1,1.40,1,N,148,224,1,8.5,3,0.5,12.3,0,0.3,24.6,2.5
1,2020-01-06T21:22:06.000,2020-01-06T21:52:57.000,2,17.40,2,N,132,232,1,52,2.5,0.5,8.3,0,0.3,63.6,2.5
2,2020-01-01T00:41:32.000,2020-01-01T00:58:28.000,3,1.44,1,N,237,229,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2019-12-31T23:58:55.000,2020-01-01T00:15:59.000,1,2.34,1,N,158,144,1,13,0.5,0.5,1,0,0.3,17.8,2.5
2,2020-01-04T16:33:08.000,2020-01-04T16:45:58.000,2,2.73,1,N,161,263,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-01-04T17:21:30.000,2020-01-04T17:36:33.000,1,2.90,1,N,236,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-05T16:58:25.000,2020-01-05T17:00:36.000,1,0.19,1,N,166,41,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2020-01-05T17:07:37.000,2020-01-05T17:19:17.000,1,1.50,1,N,141,142,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-01-04T16:51:52.000,2020-01-04T17:07:13.000,0,2.50,1,N,148,164,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-01-02T10:25:34.000,2020-01-02T10:31:20.000,1,0.93,1,N,230,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-01T01:29:41.000,2020-01-01T01:49:37.000,1,1.52,1,N,137,68,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2020-01-04T17:19:48.000,2020-01-04T17:37:26.000,1,2.20,1,N,48,234,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
2,2020-01-03T13:15:28.000,2020-01-03T13:22:02.000,1,1.46,1,N,141,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2020-01-01T00:28:09.000,2020-01-01T00:36:56.000,3,1.30,1,N,114,232,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2020-01-06T19:47:24.000,2020-01-06T20:04:39.000,1,2.53,1,N,164,143,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-02T10:36:05.000,2020-01-02T10:43:31.000,1,1.70,1,N,236,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-01T01:35:10.000,2020-01-01T01:39:01.000,1,0.55,1,N,148,45,1,4.5,0.5,0.5,2,0,0.3,10.3,2.5
1,2020-01-02T10:16:06.000,2020-01-02T10:23:11.000,1,1.70,1,N,237,239,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2020-01-06T21:49:01.000,2020-01-06T21:50:44.000,6,0.33,1,N,229,233,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
1,2020-01-06T21:58:37.000,2020-01-06T22:31:23.000,1,12.00,1,N,141,35,2,37,3,0.5,0,0,0.3,40.8,2.5
1,2020-01-04T16:11:40.000,2020-01-04T16:23:50.000,1,1.70,1,N,68,246,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-01-06T21:45:38.000,2020-01-06T21:56:48.000,1,2.46,1,N,238,152,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
2,2020-01-01T01:13:31.000,2020-01-01T01:24:30.000,2,2.16,1,N,209,249,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2020-01-01T00:55:28.000,2020-01-01T01:03:13.000,1,1.71,1,N,263,262,1,7.5,0.5,0.5,1.5,0,0.3,12.8,2.5
2,2020-01-05T17:41:08.000,2020-01-05T17:58:27.000,1,3.50,1,N,239,90,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-01-01T01:00:33.000,2020-01-01T01:29:14.000,1,4.80,1,N,239,113,2,21,3,0.5,0,0,0.3,24.8,2.5
2,2020-01-01T00:38:04.000,2020-01-01T00:43:25.000,3,0.64,1,N,231,144,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-01T00:10:43.000,2020-01-01T00:19:45.000,2,1.53,1,N,170,79,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2020-01-06T19:38:37.000,2020-01-06T20:17:04.000,1,21.00,2,N,132,239,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2020-01-01T00:43:21.000,2020-01-01T00:54:12.000,1,1.89,1,N,152,41,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2020-01-01T00:14:08.000,2020-01-01T00:24:03.000,2,1.60,1,N,164,249,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2020-01-04T17:16:07.000,2020-01-04T17:37:56.000,1,4.64,1,N,90,262,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2020-01-02T12:57:35.000,2020-01-02T13:19:33.000,1,2.30,1,N,249,230,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-01-05T18:32:33.000,2020-01-05T18:45:03.000,1,1.81,1,N,263,239,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-01-06T20:15:45.000,2020-01-06T20:32:37.000,1,3.48,1,N,211,80,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2020-01-04T16:56:15.000,2020-01-04T17:06:16.000,5,1.10,1,N,170,186,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2020-01-04T16:47:58.000,2020-01-04T16:53:57.000,1,1.10,1,N,237,162,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2020-01-06T20:51:45.000,2020-01-06T21:02:56.000,1,2.10,1,N,234,148,1,10,3,0.5,2.07,0,0.3,15.87,2.5
2,2020-01-02T09:59:58.000,2020-01-02T10:06:10.000,2,0.75,1,N,170,162,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-01-03T14:07:01.000,2020-01-03T14:55:45.000,5,23.05,2,N,161,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-01-02T11:35:30.000,2020-01-02T11:44:17.000,1,0.59,1,N,100,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-02T11:51:52.000,2020-01-02T12:08:14.000,1,2.26,2,N,39,35,1,52,0,0.5,0,0,0.3,52.8,0
1,2020-01-01T00:59:40.000,2020-01-01T01:33:47.000,3,5.00,1,N,144,48,2,24,3,0.5,0,0,0.3,27.8,2.5
2,2020-01-01T00:03:09.000,2020-01-01T00:12:46.000,1,3.29,1,N,79,209,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-03T13:59:26.000,2020-01-03T14:13:15.000,1,1.21,1,N,161,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-06T20:01:04.000,2020-01-06T20:16:51.000,2,3.76,1,N,170,239,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2020-01-02T10:57:07.000,2020-01-02T11:07:47.000,2,1.41,1,N,163,164,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-01-03T13:10:08.000,2020-01-03T13:13:18.000,1,0.40,1,N,239,142,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2020-01-02T11:20:10.000,2020-01-02T11:26:46.000,2,1.35,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-05T17:04:34.000,2020-01-05T17:10:31.000,1,1.10,1,N,75,263,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-01-02T12:00:02.000,2020-01-02T12:13:33.000,1,5.00,1,N,170,231,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2020-01-02T11:35:18.000,2020-01-02T11:43:44.000,5,1.41,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-05T17:16:35.000,2020-01-05T18:05:08.000,1,18.84,2,N,132,113,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2020-01-04T15:22:20.000,2020-01-04T15:41:47.000,1,3.77,1,N,236,246,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2020-01-05T16:44:23.000,2020-01-05T16:47:34.000,1,0.60,1,N,234,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-01-04T17:17:44.000,2020-01-04T17:47:55.000,1,6.70,1,N,249,74,2,24.5,3.5,0.5,0,0,0.3,28.8,2.5
2,2020-01-06T21:56:05.000,2020-01-06T22:07:26.000,5,2.11,1,N,125,261,1,10,0.5,0.5,0.69,0,0.3,14.49,2.5
1,2020-01-03T14:47:25.000,2020-01-03T14:57:30.000,2,0.70,1,N,164,233,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-06T20:53:33.000,2020-01-06T21:06:26.000,3,2.49,1,N,234,237,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-02T10:14:14.000,2020-01-02T10:17:52.000,2,0.56,1,N,238,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-01-04T16:47:00.000,2020-01-04T17:04:20.000,5,3.75,1,N,230,166,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2020-01-03T14:20:30.000,2020-01-03T14:53:01.000,1,10.17,1,N,138,106,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2020-01-04T15:14:52.000,2020-01-04T15:52:32.000,1,16.38,1,N,7,132,1,46.5,0,0.5,9.46,0,0.3,56.76,0
2,2019-12-31T19:52:59.000,2019-12-31T20:06:05.000,1,2.87,1,N,87,54,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2020-01-02T10:42:47.000,2020-01-02T11:03:26.000,1,3.63,1,N,230,211,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2020-01-06T21:58:17.000,2020-01-06T22:03:42.000,1,1.06,1,N,236,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-05T17:52:47.000,2020-01-05T17:56:25.000,2,1.00,1,N,141,263,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2020-01-02T10:06:15.000,2020-01-02T10:13:33.000,3,1.09,1,N,170,161,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2020-01-03T15:59:13.000,2020-01-03T16:13:39.000,1,1.28,1,N,170,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-01T00:24:54.000,2020-01-01T00:38:53.000,1,0.85,1,N,186,107,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2020-01-04T16:31:16.000,2020-01-04T16:37:07.000,1,0.90,1,N,246,234,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2020-01-01T00:08:48.000,2020-01-01T00:20:57.000,1,4.66,1,N,263,107,1,15.5,0.5,0.5,2.9,0,0.3,22.2,2.5
2,2020-01-04T15:31:11.000,2020-01-04T15:39:13.000,1,1.33,1,N,161,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-03T13:55:43.000,2020-01-03T14:22:01.000,3,7.36,1,N,162,33,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2020-01-05T17:19:55.000,2020-01-05T17:27:19.000,1,0.51,1,N,161,163,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-01-03T13:20:31.000,2020-01-03T13:30:32.000,1,1.60,1,N,237,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-05T17:59:09.000,2020-01-05T18:05:08.000,1,0.87,1,N,164,107,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2020-01-06T20:54:54.000,2020-01-06T21:16:47.000,1,14.73,1,N,132,9,1,39.5,0.5,0.5,1,0,0.3,41.8,0
2,2020-01-06T19:58:36.000,2020-01-06T20:10:52.000,1,3.48,1,N,161,7,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2020-01-04T15:05:12.000,2020-01-04T15:16:24.000,2,2.20,1,N,186,143,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-01-06T21:36:23.000,2020-01-06T21:43:54.000,1,1.20,1,N,186,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-05T17:57:05.000,2020-01-05T18:18:12.000,1,7.67,1,N,138,164,2,24,0,0.5,0,6.12,0.3,33.42,2.5
1,2020-01-02T11:38:09.000,2020-01-02T11:49:43.000,2,2.10,1,N,239,237,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-06T21:23:32.000,2020-01-06T21:37:01.000,1,2.80,1,N,249,161,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-01T02:02:35.000,2020-01-01T02:11:32.000,1,1.98,1,N,48,238,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2020-01-04T15:33:29.000,2020-01-04T15:50:29.000,3,3.09,1,N,239,164,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-01-02T10:39:04.000,2020-01-02T10:47:46.000,1,1.70,1,N,107,162,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2020-01-06T21:41:18.000,2020-01-06T21:51:23.000,1,3.10,1,N,107,141,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2020-01-06T20:23:29.000,2020-01-06T20:33:33.000,2,2.28,1,N,137,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-03T13:08:56.000,2020-01-03T13:10:51.000,1,0.41,1,N,170,170,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2020-01-05T18:19:01.000,2020-01-05T19:20:24.000,2,18.10,3,N,238,1,1,77,0,0,10,19.87,0.3,107.17,0
2,2020-01-05T16:39:32.000,2020-01-05T16:49:28.000,1,1.27,1,N,141,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-02T11:00:41.000,2020-01-02T11:10:10.000,4,1.20,1,N,88,13,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-04T16:16:07.000,2020-01-04T16:29:02.000,1,2.11,1,N,114,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
