CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/21/2020,9:45,QUEENS,11101.0,40.746204,-73.93234,"(40.746204, -73.93234)",,,43-34     32 PLACE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276842,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/21/2020,16:14,BROOKLYN,11236.0,40.64851,-73.89577,"(40.64851, -73.89577)",,,757       EAST 105 STREET               ,1,0,0,0,1,0,0,0,Unspecified,,,,,4281189,Bike,,,,
1/21/2020,19:00,QUEENS,11357.0,40.788525,-73.81117,"(40.788525, -73.81117)",CLINTONVILLE STREET             ,14 ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4277090,Sedan,,,,
1/21/2020,12:47,MANHATTAN,10003.0,40.732445,-73.99129,"(40.732445, -73.99129)",EAST 11 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4277774,Taxi,,,,
1/21/2020,9:15,BRONX,10474.0,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4276972,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/21/2020,15:00,BROOKLYN,11233.0,40.67454,-73.92127,"(40.67454, -73.92127)",,,1819      BERGEN STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4282988,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,19:40,,,40.849297,-73.93897,"(40.849297, -73.93897)",WEST 179 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277346,Station Wagon/Sport Utility Vehicle,Bus,,,
1/21/2020,13:58,QUEENS,11369.0,40.76872,-73.86822,"(40.76872, -73.86822)",,,102-40    DITMARS BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4277293,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,17:41,MANHATTAN,10024.0,40.79021,-73.97504,"(40.79021, -73.97504)",BROADWAY                        ,WEST 89 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277914,Tractor Truck Diesel,Pick-up Truck,,,
1/21/2020,2:45,,,40.766552,-73.89476,"(40.766552, -73.89476)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4276602,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,11:38,MANHATTAN,10036.0,40.75598,-73.98087,"(40.75598, -73.98087)",,,40        WEST 45 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,12:00,BRONX,10457.0,40.844177,-73.90292,"(40.844177, -73.90292)",EAST 174 STREET                 ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4277363,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,8:49,BROOKLYN,11210.0,40.628872,-73.94995,"(40.628872, -73.94995)",,,2714      AVENUE I                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4276901,Garbage or Refuse,Bus,,,
1/21/2020,11:00,,,40.745888,-73.907265,"(40.745888, -73.907265)",WOODSIDE AVENUE                 ,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,4276838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
1/21/2020,14:32,,,40.67164,-73.95034,"(40.67164, -73.95034)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4278273,Sedan,Sedan,,,
1/21/2020,17:50,,,,,,LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,11:00,MANHATTAN,10032.0,40.833725,-73.942184,"(40.833725, -73.942184)",,,508       WEST 158 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277303,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,20:30,QUEENS,11004.0,40.75333,-73.70682,"(40.75333, -73.70682)",,,270-05    76 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4277011,Sedan,Sedan,,,
1/21/2020,17:33,,,40.684395,-73.97835,"(40.684395, -73.97835)",4 AVENUE                        ,,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4279992,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,8:22,,,,,,GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,8:00,,,40.724686,-73.77241,"(40.724686, -73.77241)",GRAND CENTRAL PKWY              ,,,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,Unspecified,,,4276858,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
1/21/2020,11:30,BROOKLYN,11204.0,40.62232,-73.983406,"(40.62232, -73.983406)",,,5709      19 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277430,Pick-up Truck,,,,
1/21/2020,16:15,,,40.679737,-73.76162,"(40.679737, -73.76162)",MERRICK BOULEVARD               ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276922,Station Wagon/Sport Utility Vehicle,Bus,,,
1/21/2020,6:40,BROOKLYN,11220.0,40.634155,-74.022545,"(40.634155, -74.022545)",,,434       BAY RIDGE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4276787,Sedan,,,,
1/21/2020,17:12,QUEENS,11354.0,40.75836,-73.83154,"(40.75836, -73.83154)",40 ROAD                         ,PRINCE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4277139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,9:00,,,40.601505,-74.01145,"(40.601505, -74.01145)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277026,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,14:48,MANHATTAN,10029.0,40.794468,-73.93964,"(40.794468, -73.93964)",2 AVENUE                        ,EAST 112 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4278120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,14:15,,,40.716526,-73.82308,"(40.716526, -73.82308)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4277000,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,20:20,,,40.7691,-73.817345,"(40.7691, -73.817345)",149 STREET                      ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4277105,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,18:30,BROOKLYN,11221.0,40.688713,-73.928986,"(40.688713, -73.928986)",,,919       GATES AVENUE                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4279124,Box Truck,Bike,,,
1/21/2020,8:29,,,40.67279,-73.922226,"(40.67279, -73.922226)",RALPH AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276933,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,0:40,,,40.854874,-73.916794,"(40.854874, -73.916794)",SEDGWICK AVENUE                 ,WEST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,7:20,BRONX,10460.0,40.83887,-73.87811,"(40.83887, -73.87811)",DEVOE AVENUE                    ,EAST 177 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277307,Van,Taxi,,,
1/21/2020,16:35,BROOKLYN,11222.0,40.730267,-73.95359,"(40.730267, -73.95359)",,,155       GREENPOINT AVENUE             ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4277158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,15:22,STATEN ISLAND,10304.0,40.630978,-74.07786,"(40.630978, -74.07786)",WILLIAM STREET                  ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277172,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,17:20,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",8 AVENUE                        ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4276954,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/21/2020,6:48,,,40.758507,-73.83882,"(40.758507, -73.83882)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4277701,Flat Bed,Sedan,,,
1/21/2020,10:54,,,40.698463,-73.960205,"(40.698463, -73.960205)",FLUSHING AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4277071,AMBULANCE,,,,
1/21/2020,12:44,QUEENS,11435.0,,,,150 STREET                      ,95 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4276849,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,18:30,,,40.671085,-73.736275,"(40.671085, -73.736275)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277002,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,14:00,QUEENS,11367.0,40.737152,-73.814705,"(40.737152, -73.814705)",65 AVENUE                       ,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,12:20,BROOKLYN,11212.0,40.669136,-73.91062,"(40.669136, -73.91062)",,,444       ROCKAWAY AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277490,Bus,Sedan,,,
1/21/2020,14:30,QUEENS,11101.0,40.75552,-73.93607,"(40.75552, -73.93607)",,,38-30     CRESCENT STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277686,Sedan,Sedan,,,
1/21/2020,17:31,MANHATTAN,10028.0,40.77493,-73.950806,"(40.77493, -73.950806)",EAST 83 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4277144,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,9:05,MANHATTAN,10022.0,40.75645,-73.97032,"(40.75645, -73.97032)",3 AVENUE                        ,EAST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4278988,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,8:07,BRONX,10467.0,40.869545,-73.87972,"(40.869545, -73.87972)",WEBSTER AVENUE                  ,EAST MOSHOLU PARKWAY NORTH,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4276756,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,10:15,MANHATTAN,10019.0,40.765285,-73.989365,"(40.765285, -73.989365)",,,444       WEST 52 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276769,van,Sedan,,,
1/21/2020,11:50,BRONX,10455.0,40.80988,-73.90308,"(40.80988, -73.90308)",BRUCKNER BOULEVARD              ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4276971,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,15:00,BROOKLYN,11235.0,40.57864,-73.95968,"(40.57864, -73.95968)",,,3171      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277200,Sedan,,,,
1/21/2020,17:10,MANHATTAN,10022.0,40.75781,-73.97353,"(40.75781, -73.97353)",PARK AVENUE                     ,EAST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277226,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,13:37,BRONX,10469.0,40.86939,-73.84997,"(40.86939, -73.84997)",ADEE AVENUE                     ,BOUCK AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4277245,Sedan,,,,
1/21/2020,2:15,BROOKLYN,11209.0,40.630108,-74.02537,"(40.630108, -74.02537)",76 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4276788,Sedan,Sedan,Sedan,,
1/21/2020,16:15,MANHATTAN,10041.0,40.703594,-74.00979,"(40.703594, -74.00979)",,,55        WATER STREET                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4277162,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/21/2020,17:58,BROOKLYN,11214.0,40.607117,-73.98843,"(40.607117, -73.98843)",BAY PARKWAY                     ,AVENUE P,,1,0,1,0,0,0,0,0,Unspecified,,,,,4277231,Sedan,,,,
1/21/2020,15:35,,,40.791084,-73.953445,"(40.791084, -73.953445)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4277135,Bus,Sedan,,,
1/21/2020,10:09,MANHATTAN,10027.0,40.807987,-73.95397,"(40.807987, -73.95397)",,,318       WEST 121 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277466,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,8:50,,,40.668648,-73.92835,"(40.668648, -73.92835)",EASTERN PARKWAY                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4282838,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,14:57,MANHATTAN,10032.0,40.831993,-73.94398,"(40.831993, -73.94398)",,,529       WEST 155 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,12:15,MANHATTAN,10021.0,40.767193,-73.95864,"(40.767193, -73.95864)",,,320       EAST 70 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,11:20,,,40.73222,-74.00356,"(40.73222, -74.00356)",BLEECKER STREET                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4277780,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,18:45,QUEENS,11416.0,40.68255,-73.862724,"(40.68255, -73.862724)",,,95-11     76 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4277181,Sedan,,,,
1/21/2020,3:48,BROOKLYN,11220.0,40.641903,-74.01859,"(40.641903, -74.01859)",,,359       59 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4276563,Sedan,,,,
1/21/2020,16:00,BROOKLYN,11233.0,40.67308,-73.91124,"(40.67308, -73.91124)",EASTERN PARKWAY                 ,ROCKAWAY AVENUE,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Following Too Closely,,,4277486,Sedan,Sedan,Sedan,,
1/21/2020,15:30,MANHATTAN,10017.0,40.75457,-73.97169,"(40.75457, -73.97169)",3 AVENUE                        ,EAST 48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276985,Pick-up Truck,Pick-up Truck,,,
1/21/2020,16:40,BROOKLYN,11230.0,40.617794,-73.96,"(40.617794, -73.96)",EAST 15 STREET                  ,ELM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,14:23,MANHATTAN,10003.0,40.738487,-73.98996,"(40.738487, -73.98996)",EAST 19 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276962,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,19:20,BROOKLYN,11215.0,40.675312,-73.984604,"(40.675312, -73.984604)",,,296       4 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4277166,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,10:00,BROOKLYN,11212.0,40.657246,-73.91243,"(40.657246, -73.91243)",LOTT AVENUE                     ,HERZL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4282938,Sedan,Sedan,,,
1/21/2020,21:21,BROOKLYN,11225.0,40.66725,-73.9522,"(40.66725, -73.9522)",,,1150      CARROLL STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4277091,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
1/21/2020,18:04,MANHATTAN,10029.0,40.79292,-73.94579,"(40.79292, -73.94579)",LEXINGTON AVENUE                ,EAST 107 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4279465,Bus,Taxi,,,
1/21/2020,10:00,,,40.643425,-74.01207,"(40.643425, -74.01207)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277015,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,9:25,BROOKLYN,11212.0,40.6733,-73.90392,"(40.6733, -73.90392)",JUNIUS STREET                   ,LIBERTY AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4282658,Sedan,Bike,,,
1/21/2020,5:30,,,40.88647,-73.89603,"(40.88647, -73.89603)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276728,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,10:41,,,40.579826,-73.97622,"(40.579826, -73.97622)",SHELL ROAD                      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277192,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,18:30,QUEENS,11377.0,40.756996,-73.90784,"(40.756996, -73.90784)",51 STREET                       ,31 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4277125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,22:50,QUEENS,11413.0,40.651405,-73.758896,"(40.651405, -73.758896)",,,230-19    ROCKAWAY BOULEVARD            ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4277037,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
1/21/2020,20:46,BRONX,10469.0,40.877346,-73.84547,"(40.877346, -73.84547)",BOSTON ROAD                     ,MICKLE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4277591,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,17:40,QUEENS,11412.0,40.686058,-73.76015,"(40.686058, -73.76015)",,,188-26    120 ROAD                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4276983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,9:02,QUEENS,11432.0,40.70552,-73.79477,"(40.70552, -73.79477)",,,165-01    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4276834,Bus,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,18:36,BROOKLYN,11201.0,40.699844,-73.991035,"(40.699844, -73.991035)",MIDDAGH STREET                  ,CADMAN PLAZA WEST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4276982,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,9:55,BROOKLYN,11225.0,40.66644,-73.95361,"(40.66644, -73.95361)",ROGERS AVENUE                   ,CROWN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4279936,Pick-up Truck,Sedan,,,
1/21/2020,7:22,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4276963,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,17:30,,,40.710976,-73.97962,"(40.710976, -73.97962)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4276976,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,13:00,BROOKLYN,11235.0,40.582634,-73.96,"(40.582634, -73.96)",CONEY ISLAND AVENUE             ,BRIGHTON 8 COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277197,Sedan,Sedan,,,
1/21/2020,15:03,MANHATTAN,10007.0,40.712532,-74.007675,"(40.712532, -74.007675)",PARK PLACE                      ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4277157,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,0:00,MANHATTAN,10023.0,40.772415,-73.97874,"(40.772415, -73.97874)",WEST 66 STREET                  ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4276792,Taxi,Sedan,,,
1/21/2020,7:15,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4277938,Station Wagon/Sport Utility Vehicle,Bus,,,
1/21/2020,14:30,BRONX,10459.0,40.826347,-73.898445,"(40.826347, -73.898445)",STEBBINS AVENUE                 ,EAST 167 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4278047,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,17:00,STATEN ISLAND,10312.0,40.535835,-74.19648,"(40.535835, -74.19648)",DARLINGTON AVENUE               ,ELLSWORTH AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4278529,Sedan,Sedan,,,
1/21/2020,10:20,MANHATTAN,10031.0,40.830505,-73.94747,"(40.830505, -73.94747)",,,3666      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4276852,Sedan,Sedan,,,
1/21/2020,14:03,BRONX,10472.0,40.831394,-73.86802,"(40.831394, -73.86802)",,,1760      WESTCHESTER AVENUE            ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4277367,Sedan,,,,
1/21/2020,16:00,BROOKLYN,11203.0,40.650517,-73.92359,"(40.650517, -73.92359)",SNYDER AVENUE                   ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,13:00,,,40.84631,-73.91947,"(40.84631, -73.91947)",FEATHERBED LANE                 ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4277533,Sedan,,,,
1/21/2020,19:30,,,40.58862,-73.81702,"(40.58862, -73.81702)",BEACH CHANNEL DRIVE             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4277048,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,8:58,QUEENS,11419.0,40.68297,-73.82824,"(40.68297, -73.82824)",113 STREET                      ,107 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276748,Sedan,Sedan,,,
1/21/2020,12:40,MANHATTAN,10013.0,40.71717,-73.99659,"(40.71717, -73.99659)",,,54        ELIZABETH STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277370,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,11:15,BROOKLYN,11205.0,40.69346,-73.9657,"(40.69346, -73.9657)",,,485       MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,16:27,QUEENS,11363.0,40.77076,-73.73864,"(40.77076, -73.73864)",LITTLE NECK PARKWAY             ,42 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4276966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,19:05,QUEENS,11435.0,40.693344,-73.80228,"(40.693344, -73.80228)",107 AVENUE                      ,WALTHAM STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4301415,Sedan,Sedan,,,
1/21/2020,7:00,BRONX,10473.0,40.819,-73.86432,"(40.819, -73.86432)",SAINT LAWRENCE AVENUE           ,SEWARD AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4277410,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,16:53,BROOKLYN,11206.0,40.69488,-73.94042,"(40.69488, -73.94042)",WILLOUGHBY AVENUE               ,MARCUS GARVEY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4281965,Bus,,,,
1/21/2020,12:30,MANHATTAN,10009.0,40.732727,-73.97451,"(40.732727, -73.97451)",AVENUE C                        ,EAST 20 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4277314,Sedan,Pick-up Truck,,,
1/21/2020,15:50,BROOKLYN,11221.0,40.68581,-73.9386,"(40.68581, -73.9386)",,,335       MARCUS GARVEY BOULEVARD       ,1,0,1,0,0,0,0,0,Unspecified,,,,,4276948,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,8:38,MANHATTAN,10035.0,40.805058,-73.93904,"(40.805058, -73.93904)",EAST 125 STREET                 ,PARK AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4278544,Bus,,,,
1/21/2020,16:00,BROOKLYN,11229.0,40.61012,-73.961105,"(40.61012, -73.961105)",,,1220      AVENUE P                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4277133,Bus,Station Wagon/Sport Utility Vehicle,,,
